DateTime,C1 Pressure (m)
21-12-2019 19:00,40.100
21-12-2019 19:15,39.900
21-12-2019 19:30,39.600
21-12-2019 19:45,39.800
21-12-2019 20:00,39.400
21-12-2019 20:15,39.600
21-12-2019 20:30,39.800
21-12-2019 20:45,39.200
21-12-2019 21:00,39.600
21-12-2019 21:15,39.600
21-12-2019 21:30,39.600
21-12-2019 21:45,39.400
21-12-2019 22:00,39.000
21-12-2019 22:15,38.900
21-12-2019 22:30,39.300
21-12-2019 22:45,38.800
21-12-2019 23:00,38.800
21-12-2019 23:15,38.800
21-12-2019 23:30,38.200
21-12-2019 23:45,38.200
22-12-2019 00:00,38.200
22-12-2019 00:15,38.200
22-12-2019 00:30,38.200
22-12-2019 00:45,38.100
22-12-2019 01:00,37.800
22-12-2019 01:15,37.900
22-12-2019 01:30,37.900
22-12-2019 01:45,37.700
22-12-2019 02:00,37.600
22-12-2019 02:15,37.600
22-12-2019 02:30,37.700
22-12-2019 02:45,37.200
22-12-2019 03:00,36.900
22-12-2019 03:15,37.000
22-12-2019 03:30,36.900
22-12-2019 03:45,36.900
22-12-2019 04:00,37.000
22-12-2019 04:15,37.000
22-12-2019 04:30,37.000
22-12-2019 04:45,37.000
22-12-2019 05:00,37.000
22-12-2019 05:15,37.000
22-12-2019 05:30,36.900
22-12-2019 05:45,37.000
22-12-2019 06:00,36.900
22-12-2019 06:15,37.000
22-12-2019 06:30,36.900
22-12-2019 06:45,37.500
22-12-2019 07:00,37.700
22-12-2019 07:15,38.000
22-12-2019 07:30,38.800
22-12-2019 07:45,38.700
22-12-2019 08:00,38.700
22-12-2019 08:15,39.300
22-12-2019 08:30,40.000
22-12-2019 08:45,40.300
22-12-2019 09:00,40.000
22-12-2019 09:15,41.000
22-12-2019 09:30,41.500
22-12-2019 09:45,41.800
22-12-2019 10:00,41.700
22-12-2019 10:15,41.700
22-12-2019 10:30,42.000
22-12-2019 10:45,41.800
22-12-2019 11:00,41.800
22-12-2019 11:15,42.000
22-12-2019 11:30,41.600
22-12-2019 11:45,41.300
22-12-2019 12:00,41.400
22-12-2019 12:15,41.500
22-12-2019 12:30,41.400
22-12-2019 12:45,41.100
22-12-2019 13:00,40.600
22-12-2019 13:15,40.800
22-12-2019 13:30,40.500
22-12-2019 13:45,40.800
22-12-2019 14:00,40.400
22-12-2019 14:15,40.400
22-12-2019 14:30,40.500
22-12-2019 14:45,40.000
22-12-2019 15:00,39.700
22-12-2019 15:15,39.800
22-12-2019 15:30,39.800
22-12-2019 15:45,40.200
22-12-2019 16:00,40.100
22-12-2019 16:15,39.700
22-12-2019 16:30,40.100
22-12-2019 16:45,40.300
22-12-2019 17:00,40.500
22-12-2019 17:15,40.600
22-12-2019 17:30,41.000
22-12-2019 17:45,40.500
22-12-2019 18:00,40.300
22-12-2019 18:15,40.000
22-12-2019 18:30,40.400
22-12-2019 18:45,40.300
22-12-2019 19:00,40.300
22-12-2019 19:15,40.500
22-12-2019 19:30,39.900
22-12-2019 19:45,40.200
22-12-2019 20:00,39.900
22-12-2019 20:15,39.600
22-12-2019 20:30,39.600
22-12-2019 20:45,39.400
22-12-2019 21:00,39.200
22-12-2019 21:15,39.700
22-12-2019 21:30,40.000
22-12-2019 21:45,39.400
22-12-2019 22:00,39.400
22-12-2019 22:15,39.500
22-12-2019 22:30,39.300
22-12-2019 22:45,39.500
22-12-2019 23:00,39.200
22-12-2019 23:15,38.700
22-12-2019 23:30,38.800
22-12-2019 23:45,38.700
23-12-2019 00:00,38.500
23-12-2019 00:15,38.300
23-12-2019 00:30,37.900
23-12-2019 00:45,37.800
23-12-2019 01:00,37.500
23-12-2019 01:15,37.500
23-12-2019 01:30,37.400
23-12-2019 01:45,37.200
23-12-2019 02:00,37.200
23-12-2019 02:15,37.200
23-12-2019 02:30,37.200
23-12-2019 02:45,37.200
23-12-2019 03:00,37.200
23-12-2019 03:15,37.200
23-12-2019 03:30,37.200
23-12-2019 03:45,37.200
23-12-2019 04:00,37.200
23-12-2019 04:15,37.200
23-12-2019 04:30,36.800
23-12-2019 04:45,36.800
23-12-2019 05:00,36.800
23-12-2019 05:15,37.000
23-12-2019 05:30,37.600
23-12-2019 05:45,37.600
23-12-2019 06:00,37.500
23-12-2019 06:15,37.800
23-12-2019 06:30,38.200
23-12-2019 06:45,38.600
23-12-2019 07:00,39.000
23-12-2019 07:15,39.400
23-12-2019 07:30,39.700
23-12-2019 07:45,40.400
23-12-2019 08:00,40.500
23-12-2019 08:15,41.200
23-12-2019 08:30,42.200
23-12-2019 08:45,41.800
23-12-2019 09:00,42.400
23-12-2019 09:15,42.300
23-12-2019 09:30,42.800
23-12-2019 09:45,42.500
23-12-2019 10:00,41.600
23-12-2019 10:15,41.500
23-12-2019 10:30,41.100
23-12-2019 10:45,41.100
23-12-2019 11:00,40.800
23-12-2019 11:15,41.100
23-12-2019 11:30,41.300
23-12-2019 11:45,41.900
23-12-2019 12:00,41.700
23-12-2019 12:15,41.100
23-12-2019 12:30,41.000
23-12-2019 12:45,40.700
23-12-2019 13:00,40.700
23-12-2019 13:15,40.600
23-12-2019 13:30,40.500
23-12-2019 13:45,41.600
23-12-2019 14:00,41.600
23-12-2019 14:15,40.100
23-12-2019 14:30,40.100
23-12-2019 14:45,40.200
23-12-2019 15:00,40.200
23-12-2019 15:15,40.000
23-12-2019 15:30,40.100
23-12-2019 15:45,40.700
23-12-2019 16:00,39.900
23-12-2019 16:15,39.900
23-12-2019 16:30,39.900
23-12-2019 16:45,39.600
23-12-2019 17:00,40.200
23-12-2019 17:15,40.100
23-12-2019 17:30,40.700
23-12-2019 17:45,39.900
23-12-2019 18:00,40.100
23-12-2019 18:15,40.100
23-12-2019 18:30,40.500
23-12-2019 18:45,40.300
23-12-2019 19:00,39.900
23-12-2019 19:15,40.200
23-12-2019 19:30,40.300
23-12-2019 19:45,39.900
23-12-2019 20:00,39.500
23-12-2019 20:15,40.100
23-12-2019 20:30,39.800
23-12-2019 20:45,39.600
23-12-2019 21:00,39.500
23-12-2019 21:15,40.000
23-12-2019 21:30,39.800
23-12-2019 21:45,39.400
23-12-2019 22:00,39.400
23-12-2019 22:15,39.900
23-12-2019 22:30,39.300
23-12-2019 22:45,39.200
23-12-2019 23:00,39.200
23-12-2019 23:15,38.600
23-12-2019 23:30,38.700
23-12-2019 23:45,38.400
24-12-2019 00:00,38.100
24-12-2019 00:15,38.800
24-12-2019 00:30,38.400
24-12-2019 00:45,38.100
24-12-2019 01:00,37.900
24-12-2019 01:15,37.700
24-12-2019 01:30,37.600
24-12-2019 01:45,37.400
24-12-2019 02:00,37.400
24-12-2019 02:15,37.400
24-12-2019 02:30,37.300
24-12-2019 02:45,37.400
24-12-2019 03:00,37.400
24-12-2019 03:15,37.400
24-12-2019 03:30,37.400
24-12-2019 03:45,37.400
24-12-2019 04:00,37.400
24-12-2019 04:15,37.400
24-12-2019 04:30,37.400
24-12-2019 04:45,37.400
24-12-2019 05:00,37.300
24-12-2019 05:15,37.300
24-12-2019 05:30,37.300
24-12-2019 05:45,37.900
24-12-2019 06:00,37.900
24-12-2019 06:15,38.000
24-12-2019 06:30,38.000
24-12-2019 06:45,37.900
24-12-2019 07:00,38.400
24-12-2019 07:15,39.200
24-12-2019 07:30,39.400
24-12-2019 07:45,39.700
24-12-2019 08:00,40.100
24-12-2019 08:15,40.700
24-12-2019 08:30,40.200
24-12-2019 08:45,40.600
24-12-2019 09:00,41.100
24-12-2019 09:15,40.800
24-12-2019 09:30,41.100
24-12-2019 09:45,41.500
24-12-2019 10:00,41.100
24-12-2019 10:15,41.400
24-12-2019 10:30,41.600
24-12-2019 10:45,42.000
24-12-2019 11:00,41.700
24-12-2019 11:15,42.000
24-12-2019 11:30,41.300
24-12-2019 11:45,41.500
24-12-2019 12:00,41.200
24-12-2019 12:15,41.300
24-12-2019 12:30,41.200
24-12-2019 12:45,40.500
24-12-2019 13:00,40.500
24-12-2019 13:15,40.300
24-12-2019 13:30,40.600
24-12-2019 13:45,40.200
24-12-2019 14:00,40.200
24-12-2019 14:15,40.400
24-12-2019 14:30,40.000
24-12-2019 14:45,39.900
24-12-2019 15:00,40.300
24-12-2019 15:15,40.400
24-12-2019 15:30,40.400
24-12-2019 15:45,40.200
24-12-2019 16:00,40.300
24-12-2019 16:15,40.300
24-12-2019 16:30,40.900
24-12-2019 16:45,40.700
24-12-2019 17:00,40.700
24-12-2019 17:15,41.300
24-12-2019 17:30,41.000
24-12-2019 17:45,41.200
24-12-2019 18:00,40.500
24-12-2019 18:15,40.700
24-12-2019 18:30,40.700
24-12-2019 18:45,40.700
24-12-2019 19:00,40.300
24-12-2019 19:15,40.500
24-12-2019 19:30,40.200
24-12-2019 19:45,40.600
24-12-2019 20:00,39.900
24-12-2019 20:15,40.200
24-12-2019 20:30,39.700
24-12-2019 20:45,39.600
24-12-2019 21:00,39.900
24-12-2019 21:15,40.100
24-12-2019 21:30,39.200
24-12-2019 21:45,39.300
24-12-2019 22:00,39.600
24-12-2019 22:15,39.500
24-12-2019 22:30,39.000
24-12-2019 22:45,39.100
24-12-2019 23:00,38.900
24-12-2019 23:15,39.400
24-12-2019 23:30,39.000
24-12-2019 23:45,38.800
25-12-2019 00:00,38.600
25-12-2019 00:15,38.800
25-12-2019 00:30,38.700
25-12-2019 00:45,38.300
25-12-2019 01:00,38.400
25-12-2019 01:15,38.400
25-12-2019 01:30,38.100
25-12-2019 01:45,38.100
25-12-2019 02:00,38.100
25-12-2019 02:15,38.000
25-12-2019 02:30,37.800
25-12-2019 02:45,37.800
25-12-2019 03:00,37.800
25-12-2019 03:15,37.800
25-12-2019 03:30,37.700
25-12-2019 03:45,37.400
25-12-2019 04:00,37.400
25-12-2019 04:15,37.500
25-12-2019 04:30,37.400
25-12-2019 04:45,37.100
25-12-2019 05:00,37.200
25-12-2019 05:15,37.100
25-12-2019 05:30,37.000
25-12-2019 05:45,37.800
25-12-2019 06:00,37.800
25-12-2019 06:15,37.800
25-12-2019 06:30,37.900
25-12-2019 06:45,37.800
25-12-2019 07:00,38.400
25-12-2019 07:15,38.500
25-12-2019 07:30,38.900
25-12-2019 07:45,38.900
25-12-2019 08:00,39.500
25-12-2019 08:15,40.300
25-12-2019 08:30,40.500
25-12-2019 08:45,40.700
25-12-2019 09:00,40.500
25-12-2019 09:15,41.000
25-12-2019 09:30,41.300
25-12-2019 09:45,42.100
25-12-2019 10:00,42.000
25-12-2019 10:15,42.600
25-12-2019 10:30,41.700
25-12-2019 10:45,41.500
25-12-2019 11:00,41.700
25-12-2019 11:15,41.600
25-12-2019 11:30,41.500
25-12-2019 11:45,41.500
25-12-2019 12:00,41.700
25-12-2019 12:15,41.300
25-12-2019 12:30,41.300
25-12-2019 12:45,40.800
25-12-2019 13:00,40.800
25-12-2019 13:15,40.700
25-12-2019 13:30,40.300
25-12-2019 13:45,40.200
25-12-2019 14:00,40.100
25-12-2019 14:15,40.000
25-12-2019 14:30,39.900
25-12-2019 14:45,39.900
25-12-2019 15:00,39.900
25-12-2019 15:15,39.500
25-12-2019 15:30,39.800
25-12-2019 15:45,39.300
25-12-2019 16:00,39.700
25-12-2019 16:15,39.700
25-12-2019 16:30,39.800
25-12-2019 16:45,39.600
25-12-2019 17:00,39.400
25-12-2019 17:15,39.400
25-12-2019 17:30,39.200
25-12-2019 17:45,39.500
25-12-2019 18:00,39.600
25-12-2019 18:15,40.000
25-12-2019 18:30,39.900
25-12-2019 18:45,39.700
25-12-2019 19:00,39.800
25-12-2019 19:15,39.700
25-12-2019 19:30,39.400
25-12-2019 19:45,39.300
25-12-2019 20:00,39.200
25-12-2019 20:15,39.200
25-12-2019 20:30,39.600
25-12-2019 20:45,39.400
25-12-2019 21:00,39.000
25-12-2019 21:15,39.000
25-12-2019 21:30,39.100
25-12-2019 21:45,39.200
25-12-2019 22:00,39.200
25-12-2019 22:15,39.100
25-12-2019 22:30,39.100
25-12-2019 22:45,38.900
25-12-2019 23:00,38.900
25-12-2019 23:15,39.000
25-12-2019 23:30,38.900
25-12-2019 23:45,38.700
26-12-2019 00:00,38.500
26-12-2019 00:15,38.500
26-12-2019 00:30,38.600
26-12-2019 00:45,38.600
26-12-2019 01:00,38.600
26-12-2019 01:15,38.300
26-12-2019 01:30,37.900
26-12-2019 01:45,37.600
26-12-2019 02:00,37.600
26-12-2019 02:15,37.600
26-12-2019 02:30,37.600
26-12-2019 02:45,37.600
26-12-2019 03:00,37.600
26-12-2019 03:15,37.600
26-12-2019 03:30,37.600
26-12-2019 03:45,37.600
26-12-2019 04:00,37.600
26-12-2019 04:15,37.600
26-12-2019 04:30,37.600
26-12-2019 04:45,37.600
26-12-2019 05:00,37.600
26-12-2019 05:15,37.600
26-12-2019 05:30,37.600
26-12-2019 05:45,37.600
26-12-2019 06:00,37.600
26-12-2019 06:15,37.600
26-12-2019 06:30,37.900
26-12-2019 06:45,37.900
26-12-2019 07:00,37.800
26-12-2019 07:15,38.300
26-12-2019 07:30,38.200
26-12-2019 07:45,38.200
26-12-2019 08:00,38.600
26-12-2019 08:15,38.600
26-12-2019 08:30,39.400
26-12-2019 08:45,39.100
26-12-2019 09:00,39.700
26-12-2019 09:15,40.000
26-12-2019 09:30,40.500
26-12-2019 09:45,40.400
26-12-2019 10:00,41.100
26-12-2019 10:15,41.500
26-12-2019 10:30,41.600
26-12-2019 10:45,41.400
26-12-2019 11:00,41.500
26-12-2019 11:15,41.400
26-12-2019 11:30,41.100
26-12-2019 11:45,41.000
26-12-2019 12:00,41.300
26-12-2019 12:15,41.900
26-12-2019 12:30,41.900
26-12-2019 12:45,41.500
26-12-2019 13:00,41.400
26-12-2019 13:15,41.400
26-12-2019 13:30,40.500
26-12-2019 13:45,40.400
26-12-2019 14:00,40.200
26-12-2019 14:15,40.400
26-12-2019 14:30,40.600
26-12-2019 14:45,40.200
26-12-2019 15:00,40.000
26-12-2019 15:15,40.300
26-12-2019 15:30,39.800
26-12-2019 15:45,40.100
26-12-2019 16:00,39.700
26-12-2019 16:15,39.900
26-12-2019 16:30,39.700
26-12-2019 16:45,40.000
26-12-2019 17:00,39.700
26-12-2019 17:15,40.100
26-12-2019 17:30,40.400
26-12-2019 17:45,40.200
26-12-2019 18:00,39.700
26-12-2019 18:15,40.000
26-12-2019 18:30,39.600
26-12-2019 18:45,39.500
26-12-2019 19:00,40.000
26-12-2019 19:15,40.000
26-12-2019 19:30,39.500
26-12-2019 19:45,39.600
26-12-2019 20:00,39.400
26-12-2019 20:15,39.300
26-12-2019 20:30,39.400
26-12-2019 20:45,39.000
26-12-2019 21:00,38.900
26-12-2019 21:15,39.500
26-12-2019 21:30,39.300
26-12-2019 21:45,39.100
26-12-2019 22:00,39.400
26-12-2019 22:15,39.200
26-12-2019 22:30,39.200
26-12-2019 22:45,38.700
26-12-2019 23:00,38.400
26-12-2019 23:15,38.700
26-12-2019 23:30,38.700
26-12-2019 23:45,38.400
27-12-2019 00:00,38.100
27-12-2019 00:15,38.200
27-12-2019 00:30,38.200
27-12-2019 00:45,38.100
27-12-2019 01:00,37.900
27-12-2019 01:15,37.800
27-12-2019 01:30,37.600
27-12-2019 01:45,37.400
27-12-2019 02:00,37.500
27-12-2019 02:15,37.500
27-12-2019 02:30,37.400
27-12-2019 02:45,37.500
27-12-2019 03:00,37.200
27-12-2019 03:15,37.200
27-12-2019 03:30,37.100
27-12-2019 03:45,37.200
27-12-2019 04:00,37.100
27-12-2019 04:15,37.100
27-12-2019 04:30,37.200
27-12-2019 04:45,37.200
27-12-2019 05:00,37.100
27-12-2019 05:15,37.100
27-12-2019 05:30,37.200
27-12-2019 05:45,37.200
27-12-2019 06:00,37.100
27-12-2019 06:15,37.600
27-12-2019 06:30,38.200
27-12-2019 06:45,38.400
27-12-2019 07:00,38.600
27-12-2019 07:15,38.400
27-12-2019 07:30,38.500
27-12-2019 07:45,38.800
27-12-2019 08:00,39.200
27-12-2019 08:15,39.100
27-12-2019 08:30,39.700
27-12-2019 08:45,40.300
27-12-2019 09:00,40.700
27-12-2019 09:15,40.500
27-12-2019 09:30,40.800
27-12-2019 09:45,40.900
27-12-2019 10:00,41.300
27-12-2019 10:15,41.700
27-12-2019 10:30,41.900
27-12-2019 10:45,41.700
27-12-2019 11:00,41.700
27-12-2019 11:15,41.700
27-12-2019 11:30,41.000
27-12-2019 11:45,40.700
27-12-2019 12:00,40.700
27-12-2019 12:15,40.700
27-12-2019 12:30,40.700
27-12-2019 12:45,40.800
27-12-2019 13:00,40.700
27-12-2019 13:15,40.700
27-12-2019 13:30,40.900
27-12-2019 13:45,40.500
27-12-2019 14:00,40.600
27-12-2019 14:15,40.300
27-12-2019 14:30,40.100
27-12-2019 14:45,40.000
27-12-2019 15:00,40.400
27-12-2019 15:15,40.100
27-12-2019 15:30,40.000
27-12-2019 15:45,40.100
27-12-2019 16:00,40.200
27-12-2019 16:15,40.200
27-12-2019 16:30,40.600
27-12-2019 16:45,40.100
27-12-2019 17:00,39.800
27-12-2019 17:15,40.100
27-12-2019 17:30,40.100
27-12-2019 17:45,39.700
27-12-2019 18:00,40.300
27-12-2019 18:15,40.900
27-12-2019 18:30,39.900
27-12-2019 18:45,39.900
27-12-2019 19:00,39.900
27-12-2019 19:15,39.900
27-12-2019 19:30,39.700
27-12-2019 19:45,39.700
27-12-2019 20:00,39.500
27-12-2019 20:15,39.400
27-12-2019 20:30,39.900
27-12-2019 20:45,39.700
27-12-2019 21:00,39.600
27-12-2019 21:15,39.300
27-12-2019 21:30,39.300
27-12-2019 21:45,39.400
27-12-2019 22:00,39.000
27-12-2019 22:15,38.800
27-12-2019 22:30,38.600
27-12-2019 22:45,38.600
27-12-2019 23:00,39.000
27-12-2019 23:15,38.600
27-12-2019 23:30,38.500
27-12-2019 23:45,38.500
28-12-2019 00:00,38.500
28-12-2019 00:15,38.500
28-12-2019 00:30,38.400
28-12-2019 00:45,38.100
28-12-2019 01:00,38.000
28-12-2019 01:15,37.900
28-12-2019 01:30,38.000
28-12-2019 01:45,37.600
28-12-2019 02:00,37.600
28-12-2019 02:15,37.600
28-12-2019 02:30,37.600
28-12-2019 02:45,37.600
28-12-2019 03:00,37.600
28-12-2019 03:15,37.600
28-12-2019 03:30,37.600
28-12-2019 03:45,37.600
28-12-2019 04:00,37.300
28-12-2019 04:15,37.200
28-12-2019 04:30,37.300
28-12-2019 04:45,37.200
28-12-2019 05:00,37.300
28-12-2019 05:15,37.200
28-12-2019 05:30,37.200
28-12-2019 05:45,37.200
28-12-2019 06:00,37.400
28-12-2019 06:15,37.900
28-12-2019 06:30,37.900
28-12-2019 06:45,37.900
28-12-2019 07:00,37.900
28-12-2019 07:15,38.100
28-12-2019 07:30,38.200
28-12-2019 07:45,38.300
28-12-2019 08:00,38.400
28-12-2019 08:15,39.200
28-12-2019 08:30,39.400
28-12-2019 08:45,40.400
28-12-2019 09:00,40.300
28-12-2019 09:15,40.700
28-12-2019 09:30,41.000
28-12-2019 09:45,41.100
28-12-2019 10:00,41.000
28-12-2019 10:15,40.900
28-12-2019 10:30,41.400
28-12-2019 10:45,41.600
28-12-2019 11:00,41.700
28-12-2019 11:15,41.200
28-12-2019 11:30,41.600
28-12-2019 11:45,40.900
28-12-2019 12:00,40.900
28-12-2019 12:15,41.400
28-12-2019 12:30,41.300
28-12-2019 12:45,41.400
28-12-2019 13:00,40.800
28-12-2019 13:15,41.100
28-12-2019 13:30,40.300
28-12-2019 13:45,40.600
28-12-2019 14:00,40.600
28-12-2019 14:15,39.900
28-12-2019 14:30,39.800
28-12-2019 14:45,40.000
28-12-2019 15:00,39.600
28-12-2019 15:15,40.000
28-12-2019 15:30,40.200
28-12-2019 15:45,39.700
28-12-2019 16:00,40.200
28-12-2019 16:15,40.100
28-12-2019 16:30,40.400
28-12-2019 16:45,40.700
28-12-2019 17:00,40.100
28-12-2019 17:15,39.600
28-12-2019 17:30,40.100
28-12-2019 17:45,40.300
28-12-2019 18:00,40.100
28-12-2019 18:15,39.700
28-12-2019 18:30,39.800
28-12-2019 18:45,40.200
28-12-2019 19:00,39.700
28-12-2019 19:15,40.100
28-12-2019 19:30,39.400
28-12-2019 19:45,39.800
28-12-2019 20:00,39.800
28-12-2019 20:15,39.600
28-12-2019 20:30,39.800
28-12-2019 20:45,39.200
28-12-2019 21:00,38.800
28-12-2019 21:15,39.300
28-12-2019 21:30,39.100
28-12-2019 21:45,38.700
28-12-2019 22:00,38.700
28-12-2019 22:15,38.800
28-12-2019 22:30,38.900
28-12-2019 22:45,38.600
28-12-2019 23:00,38.600
28-12-2019 23:15,38.400
28-12-2019 23:30,38.800
28-12-2019 23:45,38.200
29-12-2019 00:00,38.600
29-12-2019 00:15,38.400
29-12-2019 00:30,38.200
29-12-2019 00:45,38.100
29-12-2019 01:00,37.800
29-12-2019 01:15,37.900
29-12-2019 01:30,37.800
29-12-2019 01:45,37.600
29-12-2019 02:00,37.600
29-12-2019 02:15,37.400
29-12-2019 02:30,37.300
29-12-2019 02:45,37.300
29-12-2019 03:00,37.200
29-12-2019 03:15,37.300
29-12-2019 03:30,37.300
29-12-2019 03:45,37.300
29-12-2019 04:00,37.300
29-12-2019 04:15,37.300
29-12-2019 04:30,37.300
29-12-2019 04:45,37.300
29-12-2019 05:00,37.300
29-12-2019 05:15,37.300
29-12-2019 05:30,37.300
29-12-2019 05:45,37.300
29-12-2019 06:00,37.300
29-12-2019 06:15,37.200
29-12-2019 06:30,37.500
29-12-2019 06:45,37.600
29-12-2019 07:00,37.600
29-12-2019 07:15,37.900
29-12-2019 07:30,38.200
29-12-2019 07:45,38.600
29-12-2019 08:00,38.500
29-12-2019 08:15,38.600
29-12-2019 08:30,39.200
29-12-2019 08:45,39.300
29-12-2019 09:00,40.100
29-12-2019 09:15,40.300
29-12-2019 09:30,40.600
29-12-2019 09:45,40.600
29-12-2019 10:00,40.900
29-12-2019 10:15,41.600
29-12-2019 10:30,41.400
29-12-2019 10:45,41.100
29-12-2019 11:00,41.200
29-12-2019 11:15,41.200
29-12-2019 11:30,42.100
29-12-2019 11:45,41.100
29-12-2019 12:00,41.200
29-12-2019 12:15,41.400
29-12-2019 12:30,41.500
29-12-2019 12:45,41.300
29-12-2019 13:00,41.100
29-12-2019 13:15,40.900
29-12-2019 13:30,40.600
29-12-2019 13:45,40.700
29-12-2019 14:00,40.100
29-12-2019 14:15,40.600
29-12-2019 14:30,40.300
29-12-2019 14:45,40.200
29-12-2019 15:00,40.100
29-12-2019 15:15,40.500
29-12-2019 15:30,39.700
29-12-2019 15:45,39.900
29-12-2019 16:00,39.800
29-12-2019 16:15,39.800
29-12-2019 16:30,40.100
29-12-2019 16:45,39.900
29-12-2019 17:00,40.300
29-12-2019 17:15,40.200
29-12-2019 17:30,40.200
29-12-2019 17:45,40.100
29-12-2019 18:00,40.100
29-12-2019 18:15,40.300
29-12-2019 18:30,40.300
29-12-2019 18:45,40.600
29-12-2019 19:00,40.600
29-12-2019 19:15,40.900
29-12-2019 19:30,40.500
29-12-2019 19:45,40.700
29-12-2019 20:00,40.000
29-12-2019 20:15,39.600
29-12-2019 20:30,39.900
29-12-2019 20:45,39.900
29-12-2019 21:00,39.800
29-12-2019 21:15,39.700
29-12-2019 21:30,39.400
29-12-2019 21:45,39.100
29-12-2019 22:00,39.300
29-12-2019 22:15,39.000
29-12-2019 22:30,39.300
29-12-2019 22:45,39.200
29-12-2019 23:00,39.200
29-12-2019 23:15,38.600
29-12-2019 23:30,38.400
29-12-2019 23:45,38.400
30-12-2019 00:00,38.200
30-12-2019 00:15,38.400
30-12-2019 00:30,38.300
30-12-2019 00:45,37.800
30-12-2019 01:00,37.900
30-12-2019 01:15,37.500
30-12-2019 01:30,37.500
30-12-2019 01:45,37.600
30-12-2019 02:00,37.600
30-12-2019 02:15,37.500
30-12-2019 02:30,37.600
30-12-2019 02:45,37.600
30-12-2019 03:00,37.600
30-12-2019 03:15,37.500
30-12-2019 03:30,37.500
30-12-2019 03:45,37.600
30-12-2019 04:00,37.600
30-12-2019 04:15,37.600
30-12-2019 04:30,37.600
30-12-2019 04:45,37.600
30-12-2019 05:00,37.500
30-12-2019 05:15,37.500
30-12-2019 05:30,37.500
30-12-2019 05:45,37.500
30-12-2019 06:00,37.400
30-12-2019 06:15,37.400
30-12-2019 06:30,37.800
30-12-2019 06:45,38.100
30-12-2019 07:00,37.800
30-12-2019 07:15,38.200
30-12-2019 07:30,38.800
30-12-2019 07:45,38.600
30-12-2019 08:00,39.300
30-12-2019 08:15,39.700
30-12-2019 08:30,39.900
30-12-2019 08:45,40.200
30-12-2019 09:00,40.300
30-12-2019 09:15,40.600
30-12-2019 09:30,40.600
30-12-2019 09:45,41.300
30-12-2019 10:00,40.800
30-12-2019 10:15,41.300
30-12-2019 10:30,41.900
30-12-2019 10:45,41.300
30-12-2019 11:00,41.400
30-12-2019 11:15,41.500
30-12-2019 11:30,40.700
30-12-2019 11:45,41.200
30-12-2019 12:00,40.900
30-12-2019 12:15,41.100
30-12-2019 12:30,40.500
30-12-2019 12:45,40.500
30-12-2019 13:00,40.600
30-12-2019 13:15,40.500
30-12-2019 13:30,40.400
30-12-2019 13:45,40.500
30-12-2019 14:00,40.400
30-12-2019 14:15,40.700
30-12-2019 14:30,40.100
30-12-2019 14:45,40.300
30-12-2019 15:00,40.100
30-12-2019 15:15,40.200
30-12-2019 15:30,40.100
30-12-2019 15:45,39.800
30-12-2019 16:00,39.900
30-12-2019 16:15,39.800
30-12-2019 16:30,40.100
30-12-2019 16:45,40.000
30-12-2019 17:00,40.000
30-12-2019 17:15,40.100
30-12-2019 17:30,40.300
30-12-2019 17:45,40.500
30-12-2019 18:00,40.500
30-12-2019 18:15,40.200
30-12-2019 18:30,40.100
30-12-2019 18:45,40.300
30-12-2019 19:00,40.600
30-12-2019 19:15,40.200
30-12-2019 19:30,39.900
30-12-2019 19:45,40.200
30-12-2019 20:00,40.100
30-12-2019 20:15,39.900
30-12-2019 20:30,39.700
30-12-2019 20:45,40.000
30-12-2019 21:00,39.500
30-12-2019 21:15,39.700
30-12-2019 21:30,39.500
30-12-2019 21:45,39.700
30-12-2019 22:00,39.900
30-12-2019 22:15,39.900
30-12-2019 22:30,39.400
30-12-2019 22:45,39.400
30-12-2019 23:00,39.100
30-12-2019 23:15,38.800
30-12-2019 23:30,38.600
30-12-2019 23:45,38.500
31-12-2019 00:00,38.200
31-12-2019 00:15,38.000
31-12-2019 00:30,38.200
31-12-2019 00:45,38.000
31-12-2019 01:00,37.900
31-12-2019 01:15,37.600
31-12-2019 01:30,37.700
31-12-2019 01:45,37.700
31-12-2019 02:00,37.700
31-12-2019 02:15,37.600
31-12-2019 02:30,37.400
31-12-2019 02:45,37.400
31-12-2019 03:00,37.400
31-12-2019 03:15,37.400
31-12-2019 03:30,37.300
31-12-2019 03:45,37.400
31-12-2019 04:00,37.400
31-12-2019 04:15,37.400
31-12-2019 04:30,37.400
31-12-2019 04:45,37.400
31-12-2019 05:00,37.300
31-12-2019 05:15,37.400
31-12-2019 05:30,37.400
31-12-2019 05:45,37.400
31-12-2019 06:00,37.300
31-12-2019 06:15,37.200
31-12-2019 06:30,38.000
31-12-2019 06:45,38.100
31-12-2019 07:00,38.000
31-12-2019 07:15,38.600
31-12-2019 07:30,38.600
31-12-2019 07:45,38.400
31-12-2019 08:00,39.000
31-12-2019 08:15,39.200
31-12-2019 08:30,39.700
31-12-2019 08:45,39.700
31-12-2019 09:00,40.500
31-12-2019 09:15,40.300
31-12-2019 09:30,40.300
31-12-2019 09:45,40.700
31-12-2019 10:00,40.800
31-12-2019 10:15,41.000
31-12-2019 10:30,41.300
31-12-2019 10:45,41.300
31-12-2019 11:00,41.400
31-12-2019 11:15,41.100
31-12-2019 11:30,41.300
31-12-2019 11:45,41.000
